Var_Name,Var_Text
RELATE7,RELATIONSHIP OF 7TH PERSON TO HOUSEHOLD HEAD
AIDUNEMP,GOVTS RESP: PROVIDE FOR THE UNEMPLOYED
RELHHD9,RELATION OF 9TH PERSON TO HOUSEHOLD HEAD
RES16,1WHERE SPEND CHILDHOOD UNTIL AGE 16?  
WORKNOW,ARE YOU CURRENTLY WORKING FOR PAY             
GUNLAW,FAVOR OR OPPOSE GUN PERMITS
STRESSWK,STRESS AT WORK IN PAST 2 WKS
CODEN,PARTNERS DENOMINATION
JOBSAT,HOW SATISFIED IS R WITH HIS/HER JOB
MAOCC10,MOTHERS CENSUS OCCUPATION CODE (2010)
HOMOSEX,HOMOSEXUAL SEX RELATIONS
NANOHARM,BALANCE WILL BE STRONGLY IN FAVOR OF THE BENEFITS OR SLIGHTLY
NOGO,ODAT TIMES I THINK I AM NO GOOD AT ALL
WKSUB,S1DOES SUPERVISOR HAVE SUPERVISOR
DIVLAW,DIVORCE LAWS
SPFUND,HOW FUNDAMENTALIST IS SPOUSE CURRENTLY
NATCRIMY,LAW ENFORCEMENT -- VERSION Y
AWAY1,IS 1ST PERSON STAYING SOMEWHERE ELSE NOW?
LIFE,IS LIFE EXCITING OR DULL
ASKHELP,ASKED RELATIVES FRIENDS COLLEAGUES TO HELP    
AWAY1,4IS 14TH PERSON (VISITOR) STAYING ELSEWHERE NOW?
PHASE,SUBSAMPLING: TWO-PHASE DESIGN.
GOD,LOVEFEEL GODS LOVE DIRECTLY OR THRU OTHERS        
RELIG,3RELIGIOUS PREFERENCE OF PERSON #3
INTWKDYH,HOURS OF INTERNET USE ON WEEKDAYS
RELSP12,RELATIONSHIP OF PERSON 12 TO SPOUSE OF HOUSEHO
OBEY,LAWSHOW IMPORTANT ALWAYS TO OBEY LAWS  
HIINC,IMPORTANCE OF HIGH PR INCOME IN A JOB
PRFMWHY4,IMP OF WANTING TO CELEBRATE CULTURAL HERITAGE IN DECISION TO ATTEND PERF
EVOLVED,SCI KNOWLEDGE: HUMAN BEINGS DEVELOPED FROM ANIMALS
TEMPGEN,1TEMPERATURE RISE FROM CLIMATE CHANGE
SUIYRS1,HOW MANY YEARS SINCE CLOSEST SUICIDE
